id,created_at,text,Likes,Retweet
977597176674168839,2018-03-24 17:25:04,Watch @justmoon explain how the speed and scalability of $XRP make it the superior digital asset for cross-border p… https://t.co/Dz4urVSIgx,997,378
977244788201172992,2018-03-23 18:04:48,Tour de Schwartz is underway across Asia! Check out where @JoelKatz is meeting the community and taking the stage t… https://t.co/cpUhcN0fUx,971,347
977213655048695808,2018-03-23 16:01:05,".@ashgoblue breaks down the differences between Ripple solutions #xCurrent, #xVia and #xRapid https://t.co/phx3a59uKf",636,224
976866073298591745,2018-03-22 16:59:55,"""By using a digital asset, you can enable liquidity in real-time. This is transformational to how global financial… https://t.co/HNvGlxIwzv",1179,487
976602943276302336,2018-03-21 23:34:20,"RT @JoelKatz: Hong Kong’s first Ripple Meet-up is tonight. Come chat about @Ripple and $XRP with me at Eaton Club, Central.
 https://t.co/G…",0,470
976500288788967425,2018-03-21 16:46:26,"""It's impossible to send 50 bucks from the US to Europe without it being chewed up by fees. 50 cents isn't even on… https://t.co/Z5eP30VPxZ",2025,810
976247321720573955,2018-03-21 00:01:13,"Check out @CoryTV on @YahooFinance about his move, $XRP and #regulation: ""What I saw in Ripple was something differ… https://t.co/2tdkfqiTwA",997,409
976175897886670848,2018-03-20 19:17:25,Learn about the origins $XRP and then Ripple the company with @JoelKatz and co-founder Chris Larsen https://t.co/RN7Kvk9EXt,695,271
976133249029218304,2018-03-20 16:27:56,We break down one of the key issues in global money transfer - liquidity - and look at exactly how $XRP can solve i… https://t.co/JLcBCxaN3l,1959,886
975780153879011329,2018-03-19 17:04:52,".@daranda will discuss the future of $XRP on a panel moderated by @paulvigna at @CryptoWorld_co's ""Wall Street and… https://t.co/FaQnRWgiYh",1233,518
974314425644544000,2018-03-15 16:00:35,We're happy to see $XRP added to @abraglobal's new mobile wallet app and exchange and the continued momentum for XR… https://t.co/rvUk1ay80C,2375,983
974112682952437760,2018-03-15 02:38:56,.@bgarlinghouse did a roundtable with press from 100 Korean outlets to discuss Ripple's view on the need for though… https://t.co/yUw3ERonRR,1252,468
974044219491827712,2018-03-14 22:06:53,"Don’t miss @daranda live on @cheddar tomorrow morning at 10:30am ET to discuss $XRP and the industry on #CryptoCraze
https://t.co/YfVRQQhLCb",719,249
973809200542437378,2018-03-14 06:33:00,"Day 2 at #M2020Asia lots of meetings, foot traffic and coffee. 

We're proud to share Ripple's vision for frictionl… https://t.co/f47P6HmaUt",1074,326
973791479062810624,2018-03-14 05:22:35,"RT @wsculley: En route to Singapore for #Money2020Asia for some interesting meetings.

Amazing city, culture, and history. Looking forward…",0,113
973743561286991872,2018-03-14 02:12:10,"Check out the recap of @bgarlinghouse’s fireside chat at @money2020 #m2020asia where he spoke about the #xCurrent,… https://t.co/LHUMBBmKz8",852,338
973502489575096321,2018-03-13 10:14:14,"""The smartphone application #MoneyTap allows people to send money faster, safer and easier. I am very confident thi… https://t.co/XPPZFsEKgK",1850,797
973491464255692800,2018-03-13 09:30:26,"""We're in a classic innovation cycle for digital assets: adoption, fear and uncertainty, maturity and global coordi… https://t.co/mpQGhYGrNw",1362,500
973414496227049472,2018-03-13 04:24:35,"""We're talking about 3 seconds of volatility risk when using $XRP for cross-border payments. The reality is you're… https://t.co/rjfCiG8sUa",1790,714
973405454960287745,2018-03-13 03:48:40,"""Swift's published error rate is 6%. Imagine if 6 percent of your emails didn't go through without additional human… https://t.co/4GVDzSgUTi",1921,785
973404197814087680,2018-03-13 03:43:40,"""If we haven't lowered the cost of remittance payments by 300 basis payment points by 2030 we'll have failed. We ne… https://t.co/HoLXVhV0CK",1194,421
973366362729934848,2018-03-13 01:13:19,"Team Ripple is in the house at #Money2020Asia! 

We're here all week and excited to talk about revolutionizing cros… https://t.co/PzCkqb5xX8",1765,459
973289667750543360,2018-03-12 20:08:34,.@daranda shares his thoughts on how the current economy relates to the future of #blockchain technology with… https://t.co/BY3dedPz78,651,245
973227457628262400,2018-03-12 16:01:22,"""Currency that moves as freely as email and converts into local currency just as emails convert into words on a pag… https://t.co/YrfIOZ5OOx",1728,766
972288967558103040,2018-03-10 01:52:08,"We're excited to share our seven-part video series ""Ripple and XRP"" that details our story, solutions and mission. https://t.co/20OshlZLvN",2679,1201
972202176033402881,2018-03-09 20:07:16,"We sat down with @corytv to talk about his career, the move to @ripple and his thoughts on #regulation, #blockchain… https://t.co/cRiHUHltsw",1235,442
972155370029412353,2018-03-09 17:01:16,ICYMI: @bgarlinghouse sat down for an interview this week with @BKBrianKelly on @CNBCFastMoney to talk about regula… https://t.co/BnB33ItCID,1244,493
971910558856364032,2018-03-09 00:48:29,RT @MonicaLongSF: Thrilled to welcome longtime markets expert @CoryTV to team @Ripple as Chief Market Strategist. There’s no question the w…,0,140
971864737603510272,2018-03-08 21:46:24,"We're thankful for the talented women at team Ripple who are transforming cross-border payments. 

Let's celebrate… https://t.co/oV9zF9I1Sm",1652,409
971793962703970306,2018-03-08 17:05:10,"We've built solutions for the internet age. Read more about how xCurrent, xRapid and xVia can revolutionize the pay… https://t.co/IOGSERONA0",1693,741
971562676668088320,2018-03-08 01:46:07,RT @bgarlinghouse: My POV on the SEC statement today - the market is having an outsized reaction. Exchanges ultimately have three options a…,0,753
971518769662115840,2018-03-07 22:51:39,More details on #MoneyTap the Ripple powered mobile app developed together with the Japan Bank Consortium https://t.co/sjm0j3lW7q,1862,819
971439601532338176,2018-03-07 17:37:04,We're excited to see @justmoon on the @SFBusinessTimes 40 under 40. Congrats Stefan! https://t.co/CnsCjKbgPO,1002,298
971223485547626496,2018-03-07 03:18:18,RT @emy_wng: .@Ripple will power instant #payments in Japan with the Japan bank consortium’s #MoneyTap mobile app. .@Rippleは日本の内外為替一元化コンソーシ…,0,546
971174539919896576,2018-03-07 00:03:48,RT @CNBCFastMoney: We know you are all disappointed that we didn’t get to our interview with @Ripple CEO @bgarlinghouse (and so were we). B…,0,665
970787936034742272,2018-03-05 22:27:34,"RT @marcus_treacher: Really enjoyed speaking to @bchaininsider this week about Ripple’s strategy, XRP and plans for the future! https://t.c…",0,230
969731877027237888,2018-03-03 00:31:10,"""Similar to other breakthroughs like the internet, the initial use case is not indicative of the technology’s ultim… https://t.co/CPivKcehDx",1651,713
969664229320962048,2018-03-02 20:02:22,Check out the employee spotlight on @warpaul to learn about his journey to Ripple and more details on our continued… https://t.co/M87vIrrT1I,857,335
969647476935294976,2018-03-02 18:55:48,RT @emy_wng: Spoke about how #xRapid and #XRP are transforming global payments at CPC Crypto &amp; Exchange Conference held at Stanford Univ. X…,0,257
969626754846371840,2018-03-02 17:33:27,"RT @RyanZagone: .@Ripple applauds Mexico's lower house of congress for passing fintech rules, read more in my official statement.
https://t…",0,455
969295019721945088,2018-03-01 19:35:15,"RT @OANDAbusiness: 4th and final post of our blog series with @Ripple on “Demystifying #Cryptos, #Blockchain in the B2B #Payments Space,” @…",0,209
969196037251334145,2018-03-01 13:01:56,We’re happy to announce Cambridge Global Payments @cambridge_fx is using $XRP in an #xRapid pilot to provide its 13… https://t.co/xNtaW3rPX7,5663,2623
968962359568973831,2018-02-28 21:33:23,"Thanks to @Bitso for hosting and to everyone who came out to the meet up this week in Mexico City. 

We're excited… https://t.co/MLZrOD3gNN",2130,763
968581484733898752,2018-02-27 20:19:55,"RT @JoelKatz: It's time for my AMA!
https://t.co/E8MY0m8SvG",0,213
968169353261678592,2018-02-26 17:02:16,We answered three critical questions about #blockchain to help you understand why the technology is a game changer https://t.co/LAFIg7I3BN,1758,843
967146968404258816,2018-02-23 21:19:40,Another option: a payment platform like xCurrent that doesn't separate messaging from settlement at all. https://t.co/CuitI3uLOW,1623,637
967080963728486402,2018-02-23 16:57:23,RT @Crypto_CAC: Is cooperation between the banking industry and disruptive blockchain technology possible? Marjan Delatinne worked for SWIF…,0,198
966817368151228416,2018-02-22 23:29:57,"RT @JoelKatz: I'm doing an AMA on blockchain, the XRP Ledger, and @Ripple with @Reddit on February 27 at 12:30 PM (PST). Join me!",0,518
966725664064720896,2018-02-22 17:25:33,"RT @OANDAbusiness: In our 3rd post of our blog series with @Ripple on “Demystifying #Cryptos, Blockchain in the B2B #Payments Space,” @OAND…",0,184
966402393263955968,2018-02-21 20:01:00,We’ve noticed an increase in fraudulent accounts claiming to be @Ripple or members of the Ripple Team offering give… https://t.co/N2GdYMAZzu,2998,1145
966375859534774272,2018-02-21 18:15:33,RT @roburban: Latin America’s biggest bank by market value is among Ripple's newest customers https://t.co/bQwPXLtw4o via @markets,0,346
966346797093347328,2018-02-21 16:20:04,RT @justmoon: We (@Ripple) just published a formal proof of Ripple Consensus and a new open graph consensus algorithm called Cobalt: https:…,0,834
966251646018711552,2018-02-21 10:01:59,Five new financial institutions have joined RippleNet and will use xCurrent or xVia to strengthen emerging markets… https://t.co/NN9Ovs29SV,3978,1790
966098915970842630,2018-02-20 23:55:05,"xRapid uniquely uses $XRP, to offer on-demand liquidity, which dramatically lowers costs while enabling real-time p… https://t.co/yyt4zBaCnM",2532,1143
965624206334423040,2018-02-19 16:28:45,"""With the #InternetofValue, a value transaction such as a foreign currency payment, can happen instantly, just as h… https://t.co/pXewJRyW6D",2161,849
964195111348285440,2018-02-15 17:50:03,More on our pilot with @SAMA_GOV and its potential impact on #blockchain adoption in the region https://t.co/bOyHa7TfZH,3211,1495
963875516557049856,2018-02-14 20:40:05,"RT @OANDAbusiness: 2nd article in our miniseries with @Ripple on “Demystifying #Cryptos, Blockchain Applications in the B2B #Payments Space…",0,344
963854989604081664,2018-02-14 19:18:31,"We’re excited about our work with @WesternUnion towards a pilot implementation of xRapid, which uses $XRP in paymen… https://t.co/HrY77WZ2Mu",8788,4308
963781826908110848,2018-02-14 14:27:48,RT @diliprao: A watershed event: @Ripple and @SAMA_GOV to help Saudi banks completely change how they send money across borders with instan…,0,653
963571067041202176,2018-02-14 00:30:19,".@bgarlinghouse spoke with @emilychangtv today about the real use case for $XRP, his take on regulation in the spac… https://t.co/Q3ULV4DLLb",1650,745
963455782095220736,2018-02-13 16:52:13,#Blockchain is the game-changer every payments company needs to come out on top. More on why it levels the field fo… https://t.co/gW6DUi23HV,1606,658
963445757981306881,2018-02-13 16:12:23,"RT @ashgoblue: Proud to be on team @Ripple - recognized on the @Forbes Fintech 50 list again this year, and we’re just getting started. htt…",0,490
963131166038437888,2018-02-12 19:22:18,"More details on our partnership with @uaeexchange that will bring frictionless, faster, cross-border payments to th… https://t.co/u9cWWqbm0c",3075,1290
962727797968969728,2018-02-11 16:39:28,RT @uaeexchange: #UAEExchange partners with @Ripple for instant cross-border payments &amp; becomes the first global #money_transfer business i…,0,984
962727766851403777,2018-02-11 16:39:20,"RT @diliprao: Thrilled to see my client @uaeexchange, a market leader for payments in the Middle East, is joining RippleNet! https://t.co/4…",0,501
962103009386758144,2018-02-09 23:16:47,"""By lowering the barriers to access information, the internet has connected people around the world and spawned new… https://t.co/0KPAQd4PBk",1942,755
961728818128941056,2018-02-08 22:29:52,Our Chief Compliance Officer Antoinette O’Gorman argues in @thehill a ban on virtual currencies will hurt innovatio… https://t.co/e16Xzbmy54,1676,595
961693859968266240,2018-02-08 20:10:58,"RT @RyanZagone: I will be speaking at the @banquedefrance ""Fintech Innovation and Regulation"" Symposium in NYC on March 28. It's free! RSVP…",0,121
961333831348318208,2018-02-07 20:20:20,"RT @YahooFinance: LIVE: ""I think of Ripple as a payments company that uses blockchain and digital tokens to solve the problem of payments a…",0,471
961332726841278464,2018-02-07 20:15:57,RT @YahooFinance: LIVE @bgarlinghouse on regulation: The revolution of blockchain isn't going to come from outside the system. It's going t…,0,266
961313620285014016,2018-02-07 19:00:02,.@bgarlinghouse takes the stage this afternoon w/ @serwer and @readDanwrite at 2:45pm EST at @yahoofinance… https://t.co/kVg2ukQgDC,951,389
961283953784119296,2018-02-07 17:02:09,"Want to learn more about #blockchain, digital assets including $XRP, and their application for enterprise use? via… https://t.co/BRRqns6LWD",1197,505
961242044935974912,2018-02-07 14:15:37,RT @emy_wng: LianLian InternationalがRippleNetに参加、中国🇨🇳へのより迅速な送金を可能に！RippleNetが中国とその他の国をリアルタイムに繋ぎます。https://t.co/h4sZm6Grv3,0,431
961240186502856704,2018-02-07 14:08:14,RT @emy_wng: We’re excited to announce we’re working with LianLian – they'll be using xCurrent for faster remittance and cross-border e-com…,0,677
960956996177375233,2018-02-06 19:22:56,RT @RyanZagone: We agree that it's critical to ensure protections for consumers. We also believe thoughtful regulation for virtual currenci…,0,255
959522103694319616,2018-02-02 20:21:11,RT @marcus_treacher: Great Innovation news from @santanderuk https://t.co/4K5CGylGmb,0,387
